cart.remove.items.success,"Los productos se eliminaron correctamente.",es_ES
cart.add.items.success,"Artículos añadidos correctamente",es_ES
cart.your-order,"Tu Pedido",es_ES
cart.price,Precio,es_ES
cart.shipping.order-item,"+ Envío",es_ES
cart.shipping,Envío,es_ES
cart.total,Total,es_ES
cart.checkout,"Finalizar compra",es_ES
cart.empty,"¡Tu carrito de compras está vacío!",es_ES
cart.cart,Carrito,es_ES
cart.total.discount,Descuento,es_ES
cart.vouchers,Vales,es_ES
cart.discounts,Descuentos,es_ES
cart.item_quantity,Cantidad,es_ES
cart.item_attributes_needed,"Por favor, selecciona más atributos.",es_ES
cart.voucher.redeem,"Canjear código",es_ES
cart.price.subtotal,Subtotal,es_ES
cart.price.grand.total,"Gran Total",es_ES
cart.total.tax_total,Impuesto,es_ES
cart.total.tax_total.calculated_at_checkout,"calculado al finalizar la compra",es_ES
cart.sales-order-threshold,"Valor mínimo de pedido",es_ES
cart.title.available_discounts,"Descuentos disponibles",es_ES
checkout.sales-order-threshold,"Valor mínimo de pedido",es_ES
sales-order-threshold.expense.name,Recargo,es_ES
sales-order-threshold.strategy.soft-minimum-threshold-fixed-fee,Recargo,es_ES
sales-order-threshold.strategy.soft-minimum-threshold-flexible-fee,Recargo,es_ES
auth.login,Regístrate,es_ES
auth.password,Contraseña,es_ES
auth.email,"Correo electrónico",es_ES
auth.register,Registrarse,es_ES
auth.im-new-customer,"Nuevo Cliente",es_ES
auth.im-already-customer,"Ya tengo una cuenta.",es_ES
navigation.menu.categories,Categorías,es_ES
navigation.menu.have-a-look,"Vale la pena echarle un vistazo.",es_ES
page.checkout.client.existing,"Cliente existente",es_ES
page.checkout.client.new,"Nuevo Cliente",es_ES
customer.password,Contraseña,es_ES
password.confirm,"Confirmar contraseña",es_ES
page.checkout.address.heading,"Datos de dirección",es_ES
page.checkout.address.name,Nombre,es_ES
page.checkout.address.billing-address,"Dirección de facturación",es_ES
page.checkout.address.billing-isnt-shipping-address,"Dirección de entrega diferente",es_ES
page.checkout.address.shipping-address,"Dirección de entrega",es_ES
page.checkout.address.address-example,"Wayne Manor 1</br>10292 Ciudad de Gotham</br>z.H. Alfred Pennyworth",es_ES
page.checkout.address.next-step,"Continuar con el Método de Envío",es_ES
page.checkout.address.edit,"Editar datos de dirección",es_ES
page.checkout.address.use_selected_address,"Usar dirección seleccionada",es_ES
page.checkout.address.different_delivery_address,"Utilice una dirección de entrega diferente.",es_ES
page.checkout.address.different_billing_address,"Utiliza una dirección de facturación diferente.",es_ES
page.checkout.address.option_group.customer,"Direcciones de clientes",es_ES
page.checkout.address.option_group.company_business_unit,"Direcciones comerciales",es_ES
page.checkout.address.delivery.address_select,"Selecciona una dirección de entrega",es_ES
page.checkout.address.multi_shipment.title,"Asignar cada producto a su propia dirección de entrega",es_ES
page.checkout.address.billing.address_select,"Selecciona una dirección de facturación",es_ES
page.checkout.address.manage_your_addresses,"Gestiona tus direcciones",es_ES
page.checkout.address.address_select.label,"Selecciona una dirección de entrega",es_ES
page.checkout.address.address_select.placeholder,"Selecciona una dirección",es_ES
page.checkout.shipment.heading,"2. Método de envío",es_ES
page.checkout.shipment.shipping_method_heading,"Método de envío",es_ES
page.checkout.shipment.shipment_group_heading,"Envío %current% de %total%",es_ES
shipment.standart.name,Estándar,es_ES
shipment.express.name,Expresar,es_ES
shipment.standart.description,"2-4 días laborables",es_ES
page.checkout.shipping.delivery_time,"Tiempo de entrega:",es_ES
page.checkout.shipping.day,día,es_ES
page.checkout.shipping.days,días,es_ES
page.checkout.shipping.price,Precio:,es_ES
shipment.express.description,"24-48 horas (días laborables)",es_ES
page.checkout.shipment.edit,"Método de envío",es_ES
page.checkout.shipment.next-step,"Continuar al Método de Pago",es_ES
page.checkout.shipment.item.quantity,Cantidad,es_ES
page.checkout.shipment.item.price,Precio,es_ES
page.checkout.shipment.shipping_address.title,"Dirección de entrega",es_ES
page.checkout.shipment.requested_delivery_date.label,"Fecha de entrega solicitada",es_ES
page.checkout.shipment.requested_delivery_date.title,"¿Cuándo quieres que te lo entregue?",es_ES
page.checkout.payment.heading,"3. Método de pago",es_ES
page.checkout.payment.title,"Método de pago",es_ES
page.checkout.payment.edit,"Método de Pago",es_ES
page.checkout.payment.next-step,"Continuar para finalizar pedido",es_ES
page.checkout.summary.billing,"Dirección de facturación",es_ES
page.checkout.summary.shipping,"Dirección de envío",es_ES
page.checkout.summary.date_of_birth,"Fecha de Nacimiento",es_ES
page.checkout.summary.card_type,"Tipo de tarjeta",es_ES
page.checkout.summary.card_number,"Número de tarjeta",es_ES
page.checkout.summary.name_on_card,"Nombre en la tarjeta",es_ES
page.checkout.summary.card_expires,"Fecha de caducidad",es_ES
page.checkout.summary.complete_checkout,"Finalizar compra",es_ES
page.checkout.summary.accept_terms_and_conditions,"Acepto los términos y condiciones",es_ES
page.checkout.finalize.heading,"4. Comprueba y finaliza el pedido",es_ES
shipment.international.parcel.service,"Servicios Internacionales de Paquetería",es_ES
page.checkout.terms,"Acepto los términos y condiciones generales.",es_ES
page.checkout.finalize.enter-voucher,"Introduce el código de cupón",es_ES
page.checkout.finalize.tos,"Con un clic en el botón ""Comprar ahora"" confirmo los Términos y Condiciones Generales.",es_ES
page.checkout.finalize.buy-now,"Comprar ahora",es_ES
page.detail.add-to-cart,"Añadir al carrito",es_ES
page.detail.dimensions,Medidas,es_ES
page.product.by,por,es_ES
page.imprint.url,/es/aviso-legal,es_ES
page.imprint.title,"Aviso legal",es_ES
page.terms.url,/es/gtc,es_ES
page.terms.title,GTC,es_ES
page.privacy.url,/es/privacidad,es_ES
page.privacy.title,"Privacidad de datos",es_ES
catalog.currency,€,es_ES
catalog.filter.and.sorting.button,"Filtrar / Ordenar",es_ES
catalog.filter.active,"Filtro activo",es_ES
catalog.filter.main_color,Color,es_ES
catalog.filter.pricerangeFrom,desde,es_ES
catalog.filter.pricerangeTo,a,es_ES
